loan_id,gender,age,marital_status,education_level,state,region,area_type,number_of_dependents,employment_type,employer_sector,years_in_employment,monthly_income_naira,other_income_sources_naira,total_monthly_income_naira,monthly_expenses_naira,net_monthly_income_naira,savings_balance_naira,current_account_balance_naira,owns_property,property_value_naira,loan_purpose,loan_amount_naira,loan_term_months,annual_interest_rate_pct,monthly_installment_naira,debt_to_income_ratio,collateral_type,collateral_value_naira,loan_to_value_ratio,bank_account_type,years_as_bank_customer,avg_monthly_transactions,avg_monthly_credit_naira,avg_monthly_debit_naira,application_channel,guarantor_available,num_previous_loans,num_previous_defaults,previous_loan_completion_rate_pct,missed_payments_last_12mo,days_overdue_on_previous,payment_consistency_score_1to10,credit_score_internal,loan_officer_risk_rating,loan_default_risk
LN202165,Male,26,Single,HND / B.Sc,Plateau,North Central,Rural,1,Salaried,Government,12.6,395000,0.0,395000,221000,174000,1484000,569000,No,0.0,Debt Consolidation,5900000,24,25.3,315800,79.95,None,0,200.0,Current Only,18.6,21,314000,251000,Branch,Yes,1,0,100.0,0,0.0,9.6,757,Low,Medium Risk
LN202166,Female,18,Single,Postgraduate,Edo,South South,Urban,3,Business Owner,Real Estate,20.9,502000,0.0,502000,275000,227000,1407000,1786000,Yes,39290000.0,Vehicle Purchase,12090000,36,29.67,511100,101.81,Guarantor,3073000,300.0,Both,3.2,28,522000,332000,Online,No,0,0,100.0,1,0.0,8.4,675,Medium,High Risk
LN202167,Male,31,Single,Postgraduate,Abuja(FCT),North Central,Suburban,1,Business Owner,Real Estate,35.0,564000,93000.0,657000,511000,146000,967000,1813000,No,0.0,Business Expansion,5400000,12,27.82,520700,79.25,Guarantor,13250000,40.75,Savings Only,4.2,25,621000,419000,Branch,Yes,0,0,100.0,1,0.0,9.1,769,Low,Medium Risk
LN202168,Male,45,Married,OND / NCE,Ogun,South West,Urban,2,Salaried,Education,7.6,177000,0.0,177000,120000,57000,841000,829000,No,0.0,Personal,250000,36,33.57,11100,6.27,Fixed Deposit,739000,33.83,Both,12.1,25,192000,133000,Branch,No,2,0,93.9,0,0.0,10.0,697,Low,Low Risk
LN202169,Male,38,Married,OND / NCE,Anambra,South East,Urban,3,Self-Employed,Trading,6.1,178000,11000.0,189000,151000,38000,1891000,0,No,0.0,Medical,5970000,24,14.21,287200,151.96,Property,0,200.0,Savings Only,2.9,11,218000,168000,Branch,No,2,0,100.0,1,0.0,10.0,696,Low,High Risk
LN202170,Male,52,Single,HND / B.Sc,Rivers,South South,Urban,2,Business Owner,Manufacturing,11.3,148000,0.0,148000,97000,51000,317000,1117000,No,0.0,Personal,3040000,36,29.45,128100,86.55,Fixed Deposit,249000,300.0,Current Only,4.4,17,121000,113000,Online,Yes,1,0,100.0,0,0.0,10.0,692,Low,Medium Risk
LN202171,Male,44,Married,HND / B.Sc,Lagos,South West,Urban,2,Salaried,Government,7.0,319000,0.0,319000,229000,90000,799000,161000,No,0.0,Debt Consolidation,6080000,18,14.57,378100,118.53,Vehicle,13186000,46.11,Both,13.5,33,320000,240000,Agent,Yes,2,1,55.7,4,217.0,3.6,481,High,Default
LN202172,Male,41,Married,No Formal Education,Ogun,South West,Suburban,1,Contractor,Agriculture,7.5,165000,0.0,165000,141000,24000,105000,506000,Yes,13700000.0,Home Purchase,880000,24,25.48,47200,28.61,Property,14272000,6.17,Savings Only,1.8,19,98000,159000,Agent,Yes,1,0,99.6,0,0.0,9.7,743,Low,Medium Risk
LN202173,Male,55,Married,Secondary / O-Level,Abuja(FCT),North Central,Urban,5,Salaried,Banking & Finance,1.1,270000,8000.0,278000,264100,14000,1164000,175000,Yes,4640000.0,Debt Consolidation,3340000,60,26.72,101400,36.47,Guarantor,4916000,67.94,Savings Only,4.4,28,296000,283000,Online,No,1,1,0.0,0,30.0,8.3,693,Low,High Risk
LN202174,Male,35,Married,Primary,Lagos,South West,Rural,3,Business Owner,Manufacturing,8.9,51000,0.0,51000,48450,3000,116000,43000,No,0.0,Business Expansion,1240000,12,21.19,115600,200.0,Property,0,200.0,Current Only,3.9,13,58000,51000,Online,No,1,1,11.3,0,91.0,7.0,551,Medium,Default
LN202175,Male,37,Divorced,Secondary / O-Level,Lagos,South West,Urban,1,Business Owner,Other,8.4,122000,0.0,122000,107000,15000,709000,194000,Yes,45280000.0,Agricultural,880000,36,15.73,30800,25.25,None,0,200.0,Savings Only,2.2,25,151000,109000,Agent,Yes,1,0,100.0,1,0.0,8.5,681,Low,Low Risk
LN202176,Male,36,Married,OND / NCE,Abuja(FCT),North Central,Urban,1,Salaried,Government,15.9,43000,7000.0,50000,39000,11000,100000,221000,No,0.0,Business Expansion,660000,36,17.49,23700,47.4,Fixed Deposit,89000,300.0,Current Only,4.7,18,49000,32000,Mobile App,Yes,2,0,98.6,0,0.0,9.3,692,Low,Medium Risk
LN202177,Female,51,Married,Postgraduate,Oyo,South West,Urban,2,Salaried,Other,20.1,119000,52000.0,171000,148000,23000,271000,13000,No,0.0,Business Expansion,1280000,18,12.61,78400,45.85,Property,0,200.0,Savings Only,6.8,20,188000,152000,Online,No,1,1,0.0,2,159.0,5.8,708,Low,Medium Risk
LN202178,Male,36,Married,HND / B.Sc,Lagos,South West,Suburban,2,Business Owner,Tech,9.4,109000,0.0,109000,103550,5000,264000,125000,Yes,20180000.0,Agricultural,1450000,36,9.29,46300,42.48,Guarantor,1755000,82.62,Savings Only,3.4,14,68000,95000,Mobile App,No,4,0,96.7,4,0.0,7.5,728,Low,Medium Risk
LN202179,Female,30,Married,Primary,Kaduna,North West,Urban,2,Salaried,Government,3.0,64000,36000.0,100000,75000,25000,524000,101000,Yes,11080000.0,Business Expansion,950000,18,12.88,58300,58.3,Property,10459000,9.08,Current Only,20.8,18,101000,86000,Online,No,2,0,100.0,0,0.0,8.5,706,Low,Low Risk
LN202180,Female,42,Divorced,HND / B.Sc,Akwa Ibom,South South,Urban,0,Business Owner,Trading,16.4,256000,67000.0,323000,251000,72000,1359000,159000,No,0.0,Business Expansion,2370000,12,32.53,234000,72.45,Property,0,200.0,Savings Only,13.0,31,353000,223000,Branch,No,1,1,2.8,1,53.0,8.1,724,Low,High Risk
LN202181,Female,28,Married,OND / NCE,Kaduna,North West,Urban,6,Salaried,Banking & Finance,4.0,52000,0.0,52000,49400,3000,333000,109000,Yes,35730000.0,Business Expansion,50000,12,25.44,4800,9.23,Guarantor,469000,10.66,Savings Only,9.4,23,42000,38000,Branch,Yes,1,0,100.0,1,0.0,8.5,742,Low,Low Risk
LN202182,Female,41,Married,HND / B.Sc,Oyo,South West,Suburban,5,Business Owner,Real Estate,21.2,318000,0.0,318000,279000,39000,1453000,483000,Yes,44460000.0,Home Purchase,650000,48,25.14,21600,6.79,Fixed Deposit,1238000,52.5,Both,7.4,19,330000,266000,Branch,No,3,0,100.0,1,0.0,8.6,693,Low,Low Risk
LN202183,Male,40,Single,Postgraduate,Abuja(FCT),North Central,Urban,1,Business Owner,Other,3.9,43000,34000.0,77000,73000,4000,486000,45000,No,0.0,Agricultural,880000,18,12.08,53700,69.74,Property,0,200.0,Savings Only,7.6,18,82000,77000,Branch,Yes,5,0,100.0,2,0.0,8.9,728,Low,High Risk
LN202184,Male,34,Married,Primary,Kano,North West,Rural,1,Self-Employed,Services,4.9,34000,0.0,34000,32300,2000,225000,64000,No,0.0,Business Expansion,50000,12,24.39,4700,13.82,Guarantor,607000,8.24,Both,6.3,20,50000,29000,Branch,No,4,0,94.7,0,0.0,8.9,759,Low,Medium Risk
LN202185,Male,42,Single,Postgraduate,Enugu,South East,Urban,2,Salaried,Government,15.1,228000,0.0,228000,198000,30000,813000,57000,No,0.0,Agricultural,4190000,36,27.87,173000,75.88,Property,0,200.0,Both,4.7,21,253000,164000,Online,No,2,0,99.4,0,0.0,9.9,728,Low,Medium Risk
LN202186,Female,21,Single,Primary,Cross River,South South,Urban,6,Salaried,Other,5.9,170000,0.0,170000,160000,10000,828000,333000,Yes,1500000.0,Agricultural,610000,36,12.62,20400,12.0,Guarantor,3254000,18.75,Both,5.9,24,169000,148000,Mobile App,No,1,1,3.6,3,,6.7,642,Medium,Medium Risk
LN202187,Female,38,Married,HND / B.Sc,Cross River,South South,Rural,2,Salaried,Healthcare,8.4,25000,0.0,25000,23750,1000,54000,0,No,0.0,Business Expansion,370000,36,10.39,12000,48.0,None,0,200.0,Savings Only,5.2,22,5000,30000,Branch,Yes,1,0,100.0,0,0.0,10.0,757,Low,Medium Risk
LN202188,Male,31,Single,Postgraduate,Kano,North West,Urban,1,Salaried,Other,12.6,192000,38000.0,230000,183000,47000,418000,253000,No,0.0,Personal,1490000,24,16.94,73600,32.0,Fixed Deposit,231000,300.0,Both,3.5,19,294000,182000,Online,Yes,2,0,100.0,0,0.0,10.0,679,Medium,Low Risk
LN202189,Female,65,Divorced,HND / B.Sc,Lagos,South West,Urban,2,Salaried,Oil & Gas,16.7,130000,0.0,130000,114000,16000,1041000,364000,No,0.0,Agricultural,1110000,18,15.27,69400,53.38,None,0,200.0,Current Only,7.0,20,134000,130000,Mobile App,Yes,2,0,96.2,6,0.0,8.7,623,Medium,High Risk
LN202190,Male,38,Married,Secondary / O-Level,Ogun,South West,Suburban,5,Salaried,Oil & Gas,8.0,68000,51000.0,119000,113050,6000,189000,2000,No,0.0,Education,1260000,24,30.65,70900,59.58,Guarantor,734000,171.66,Current Only,6.2,23,112000,115000,Branch,No,2,0,97.3,1,0.0,9.5,698,Low,High Risk
LN202191,Male,30,Married,Secondary / O-Level,Other,Other,Urban,4,Salaried,Education,10.6,72000,155000.0,227000,215650,11000,141000,1052000,Yes,21940000.0,Vehicle Purchase,2950000,12,13.77,264600,116.56,Property,20776000,14.2,Savings Only,2.5,36,200000,232000,Online,No,2,0,100.0,1,0.0,7.0,699,Low,High Risk
LN202192,Female,22,Married,Primary,Other,Other,Urban,3,Self-Employed,Trading,8.7,62000,0.0,62000,58900,3000,12000,22000,No,0.0,Business Expansion,390000,48,13.62,10600,17.1,Property,0,200.0,Both,2.2,26,64000,85000,Mobile App,Yes,2,0,100.0,1,0.0,9.8,662,Medium,Low Risk
LN202193,Male,49,Single,Secondary / O-Level,Other,Other,Urban,0,Salaried,Education,16.0,111000,0.0,111000,79000,32000,271000,35000,No,0.0,Medical,260000,48,33.99,10000,9.01,Vehicle,11031000,2.36,Savings Only,10.0,21,111000,66000,Branch,No,3,0,100.0,0,0.0,10.0,731,Low,Low Risk
LN202194,Female,32,Single,Primary,Abuja(FCT),North Central,Suburban,1,Contractor,Construction,3.3,54000,49000.0,103000,88000,15000,148000,95000,No,0.0,Home Purchase,2950000,36,26.72,120000,116.5,None,0,200.0,Both,5.0,20,141000,86000,Online,No,3,0,90.6,0,0.0,10.0,730,Low,High Risk
LN202195,Female,28,Married,Primary,Plateau,North Central,Suburban,0,Salaried,Oil & Gas,11.8,141000,0.0,141000,53000,88000,1398000,117000,No,0.0,Business Expansion,3480000,12,32.17,343000,200.0,Fixed Deposit,827000,300.0,Current Only,6.8,24,121000,76000,Online,Yes,2,0,96.5,1,0.0,9.1,738,Low,Default
LN202196,Male,39,Single,HND / B.Sc,Lagos,South West,Suburban,1,Salaried,Education,7.9,236000,0.0,236000,143000,93000,603000,140000,Yes,7160000.0,Business Expansion,510000,48,26.42,17300,7.33,Vehicle,14191000,3.59,Savings Only,6.0,23,225000,120000,Agent,No,3,0,100.0,1,0.0,10.0,755,Low,Low Risk
LN202197,Male,42,Married,Primary,Lagos,South West,Rural,1,Salaried,Tech,6.8,37000,0.0,37000,33000,4000,67000,54000,No,0.0,Personal,50000,24,19.19,2500,6.76,None,0,200.0,Savings Only,12.2,20,88000,40000,Branch,Yes,0,0,100.0,0,0.0,10.0,714,Low,Low Risk
LN202198,Male,42,Single,OND / NCE,Delta,South South,Suburban,1,Self-Employed,Agriculture,6.3,334000,0.0,334000,240000,94000,1412000,347000,No,0.0,Vehicle Purchase,1540000,6,22.54,273800,81.98,Guarantor,4625000,33.3,Both,8.8,14,376000,251000,Online,Yes,3,0,100.0,1,0.0,7.8,681,Low,Medium Risk
LN202199,Female,36,Married,HND / B.Sc,Lagos,South West,Urban,3,Contractor,Oil & Gas,6.4,154000,60000.0,214000,131000,83000,1831000,162000,No,0.0,Home Purchase,2910000,24,15.12,141300,66.03,Guarantor,3793000,76.72,Current Only,7.2,25,203000,132000,Online,Yes,2,2,0.0,3,25.0,5.5,564,Medium,High Risk
LN202200,Male,38,Single,No Formal Education,Rivers,South South,Suburban,3,Business Owner,Trading,6.7,84000,0.0,84000,79800,4000,5000,353000,No,0.0,Business Expansion,730000,24,29.75,40700,48.45,Property,0,200.0,Savings Only,12.0,23,107000,61000,Branch,No,3,1,62.6,1,105.0,5.3,655,Medium,High Risk
LN202201,Female,38,Married,HND / B.Sc,Lagos,South West,Rural,3,Self-Employed,Transportation,2.5,40000,0.0,40000,38000,2000,84000,128000,Yes,4640000.0,Debt Consolidation,1380000,6,27.36,248700,200.0,Property,3690000,37.4,Savings Only,7.8,14,7000,39000,Branch,Yes,1,0,99.5,0,0.0,8.5,740,Low,Default
LN202202,Female,39,Single,HND / B.Sc,Lagos,South West,Urban,2,Salaried,Banking & Finance,15.1,91000,0.0,91000,66000,25000,307000,94000,Yes,57530000.0,Business Expansion,700000,6,16.09,122200,134.29,Vehicle,1474000,47.49,Both,6.0,15,93000,81000,Branch,No,2,0,94.9,0,0.0,10.0,769,Low,High Risk
LN202203,Male,40,Married,HND / B.Sc,Lagos,South West,Suburban,1,Unemployed,None,0.0,8000,0.0,8000,7600,0,70000,0,Yes,11180000.0,Business Expansion,210000,12,26.35,20100,200.0,Property,11375000,1.85,Current Only,8.4,21,6000,18000,Agent,Yes,2,1,45.6,2,34.0,6.8,645,Medium,Default
LN202204,Male,47,Single,HND / B.Sc,Kaduna,North West,Urban,3,Salaried,Oil & Gas,5.9,170000,0.0,170000,146000,24000,157000,140000,Yes,23800000.0,Education,5160000,36,21.75,196400,115.53,Vehicle,3018000,170.97,Both,9.0,26,142000,125000,Branch,Yes,2,0,96.9,1,0.0,8.3,720,Low,High Risk
LN202205,Female,37,Single,HND / B.Sc,Abuja(FCT),North Central,Urban,1,Salaried,Other,4.7,169000,0.0,169000,81000,88000,793000,165000,Yes,19400000.0,Agricultural,1820000,12,15.88,165000,97.63,Guarantor,2790000,65.23,Both,7.1,15,192000,69000,Mobile App,Yes,7,0,100.0,1,0.0,9.2,717,Low,Medium Risk
LN202206,Female,28,Single,HND / B.Sc,Kaduna,North West,Suburban,2,Self-Employed,Real Estate,18.8,281000,0.0,281000,182000,99000,2064000,602000,No,0.0,Business Expansion,5720000,24,25.15,305700,108.79,Guarantor,4763000,120.09,Current Only,15.5,20,276000,184000,Branch,Yes,3,0,,1,0.0,9.9,787,Low,Medium Risk
LN202207,Male,35,Widowed,HND / B.Sc,Enugu,South East,Urban,3,Business Owner,Trading,5.5,168000,2000.0,170000,154000,16000,888000,67000,No,0.0,Vehicle Purchase,5330000,12,16.35,484500,200.0,Vehicle,6332000,84.18,Savings Only,11.3,26,159000,172000,Agent,Yes,1,0,100.0,0,0.0,9.6,746,Low,Default
LN202208,Male,44,Married,HND / B.Sc,Lagos,South West,Urban,0,Unemployed,None,0.0,30000,0.0,30000,19000,11000,358000,30000,No,0.0,Personal,550000,12,13.21,49200,164.0,None,0,200.0,Current Only,13.5,24,21000,14000,Mobile App,Yes,1,0,98.1,0,0.0,10.0,669,Medium,Default
LN202209,Male,18,Married,HND / B.Sc,Plateau,North Central,Urban,3,Salaried,Government,3.8,336000,0.0,336000,182000,154000,1581000,171000,Yes,10820000.0,Business Expansion,2070000,36,26.8,84300,25.09,Property,9848000,21.02,Both,11.8,18,373000,215000,Online,No,1,0,100.0,0,0.0,9.5,761,Low,Low Risk
LN202210,Female,18,Married,OND / NCE,Lagos,South West,Suburban,2,Salaried,Manufacturing,11.6,196000,0.0,196000,115000,81000,382000,7000,No,0.0,Business Expansion,2860000,36,25.41,114300,58.32,None,0,200.0,Savings Only,5.1,23,180000,132000,Branch,Yes,5,0,100.0,0,0.0,,751,Low,Medium Risk
LN202211,Male,45,Divorced,OND / NCE,Cross River,South South,Suburban,0,Business Owner,Trading,11.4,131000,0.0,131000,53000,78000,1017000,175000,Yes,16940000.0,Business Expansion,1930000,6,10.51,331600,200.0,Vehicle,8925000,21.62,Savings Only,9.0,23,153000,64000,Branch,Yes,0,0,100.0,1,0.0,10.0,698,Low,Default
LN202212,Female,51,Single,HND / B.Sc,Other,Other,Rural,0,Contractor,Tech,10.7,175000,0.0,175000,78000,97000,667000,443000,No,0.0,Personal,2100000,12,28.14,202800,115.89,Property,0,200.0,Savings Only,8.6,25,135000,82000,Branch,Yes,6,0,93.2,0,0.0,10.0,850,Low,High Risk
LN202213,Male,23,Married,HND / B.Sc,Akwa Ibom,South South,Suburban,2,Self-Employed,Real Estate,7.0,93000,0.0,93000,88000,5000,835000,689000,Yes,18810000.0,Business Expansion,50000,24,10.83,2300,2.47,Guarantor,1767000,2.83,Current Only,6.6,25,52000,78000,Online,Yes,1,1,0.4,1,112.0,6.0,579,Medium,Low Risk
LN202214,Female,37,Married,HND / B.Sc,Oyo,South West,Rural,1,Salaried,Oil & Gas,11.4,277000,0.0,277000,152000,125000,621000,441000,Yes,21720000.0,Medical,7880000,12,28.79,763500,200.0,Property,18817000,41.88,Savings Only,9.9,20,293000,152000,Online,No,2,0,99.5,1,0.0,10.0,720,Low,Default
LN202215,Male,32,Single,Primary,Anambra,South East,Urban,2,Self-Employed,Trading,8.7,40000,0.0,40000,38000,2000,0,110000,No,0.0,Vehicle Purchase,1010000,24,19.26,51000,127.5,Vehicle,8464000,11.93,Savings Only,9.6,26,27000,28000,Branch,No,4,1,75.8,0,80.0,7.9,642,Medium,High Risk
LN202216,Male,33,Single,Primary,Lagos,South West,Urban,1,Salaried,Oil & Gas,3.9,39000,0.0,39000,36000,3000,249000,61000,No,0.0,Vehicle Purchase,650000,12,16.18,59000,151.28,Property,0,200.0,Savings Only,4.5,24,55000,53000,Mobile App,Yes,1,0,90.0,0,0.0,9.2,807,Low,High Risk
LN202217,Female,39,Married,HND / B.Sc,Imo,South East,Suburban,6,Self-Employed,Trading,14.5,84000,67000.0,151000,143450,8000,313000,40000,No,0.0,Education,1540000,12,29.84,150000,99.34,None,0,200.0,Savings Only,7.0,23,163000,161000,Agent,No,2,0,100.0,1,0.0,7.8,722,Low,High Risk
LN202218,Female,23,Single,HND / B.Sc,Lagos,South West,Suburban,5,Salaried,Other,21.7,344000,0.0,344000,250000,94000,1067000,325000,No,0.0,Vehicle Purchase,6620000,24,21.59,342100,99.45,Vehicle,1010000,300.0,Savings Only,7.2,18,352000,284000,Online,Yes,1,1,1.7,4,114.0,4.9,590,Medium,High Risk
LN202219,Male,25,Single,OND / NCE,Kaduna,North West,Rural,1,Business Owner,Tech,10.3,145000,0.0,145000,103000,42000,499000,199000,No,0.0,Business Expansion,1850000,36,17.62,66500,45.86,Guarantor,2129000,86.9,Savings Only,2.2,27,156000,100000,Agent,Yes,2,1,43.0,0,56.0,8.0,665,Medium,Low Risk
LN202220,Male,33,Married,Postgraduate,Kano,North West,Suburban,1,Unemployed,None,0.0,8000,92000.0,100000,48000,52000,74000,259000,No,0.0,Home Purchase,450000,12,14.53,40500,40.5,None,0,200.0,Savings Only,7.0,15,74000,39000,Branch,No,3,0,100.0,1,0.0,9.3,767,Low,High Risk
LN202221,Male,35,Single,HND / B.Sc,Edo,South South,Urban,4,Business Owner,Manufacturing,8.3,128000,0.0,128000,120000,8000,248000,1219000,No,0.0,Home Purchase,1100000,36,26.21,44400,34.69,Guarantor,2217000,49.62,Savings Only,8.1,28,147000,140000,Branch,Yes,1,0,97.2,1,0.0,9.1,713,Low,Low Risk
LN202222,Male,25,Married,HND / B.Sc,Ogun,South West,Suburban,0,Salaried,Other,8.9,300000,37000.0,337000,179000,158000,2090000,0,No,0.0,Personal,4620000,18,28.92,319400,94.78,Vehicle,7634000,60.52,Current Only,15.9,18,311000,147000,Branch,No,1,0,100.0,0,0.0,8.9,732,Low,High Risk
LN202223,Male,44,Married,HND / B.Sc,Abuja(FCT),North Central,Urban,1,Self-Employed,Transportation,4.7,43000,51000.0,94000,78000,16000,134000,189000,No,0.0,Agricultural,50000,12,22.43,4700,5.0,Fixed Deposit,78000,64.1,Current Only,7.6,20,116000,71000,Online,Yes,3,1,57.4,2,63.0,5.8,607,Medium,High Risk
LN202224,Female,32,Married,Secondary / O-Level,Lagos,South West,Urban,3,Self-Employed,Real Estate,6.5,204000,0.0,204000,114000,90000,507000,187000,Yes,14850000.0,Business Expansion,1410000,12,9.6,123700,60.64,Property,12826000,10.99,Both,1.8,25,180000,129000,Branch,No,1,0,100.0,0,0.0,9.7,711,Low,Medium Risk
LN202225,Male,32,Married,OND / NCE,Edo,South South,Suburban,5,Business Owner,Real Estate,12.3,114000,29000.0,143000,135850,7000,1239000,287000,No,0.0,Agricultural,2300000,18,13.77,142200,99.44,Property,0,200.0,Savings Only,13.8,18,112000,111000,Branch,No,3,1,72.4,5,63.0,6.9,611,Medium,Default
LN202226,Female,39,Married,Secondary / O-Level,Other,Other,Suburban,1,Contractor,Agriculture,6.2,47000,0.0,47000,34000,13000,499000,344000,Yes,3970000.0,Vehicle Purchase,220000,24,27.0,12000,25.53,None,0,200.0,Both,7.9,14,63000,45000,Branch,Yes,1,0,98.1,0,0.0,9.3,739,Low,Medium Risk
LN202227,Male,35,Married,OND / NCE,Lagos,South West,Urban,2,Self-Employed,Agriculture,20.0,153000,40000.0,193000,110000,83000,1614000,183000,Yes,24840000.0,Medical,3210000,12,28.57,310700,160.98,Guarantor,3090000,103.88,Both,6.7,20,214000,103000,Agent,Yes,0,0,100.0,0,0.0,9.9,735,Low,Medium Risk
LN202228,Male,44,Divorced,No Formal Education,Ogun,South West,Suburban,2,Contractor,Tech,13.8,38000,0.0,38000,36100,2000,477000,0,No,0.0,Debt Consolidation,970000,24,31.27,54900,144.47,Vehicle,4746000,20.44,Both,5.5,29,53000,34000,Agent,No,2,0,98.3,1,0.0,9.5,703,Low,High Risk
LN202229,Female,27,Married,HND / B.Sc,Oyo,South West,Rural,0,Contractor,Other,10.3,522000,0.0,522000,244000,278000,545000,155000,No,0.0,Home Purchase,1990000,60,16.5,48900,9.37,Guarantor,7338000,27.12,Current Only,19.2,18,598000,252000,Online,Yes,2,0,98.8,0,0.0,9.9,760,Low,Low Risk
LN202230,Male,22,Married,HND / B.Sc,Abuja(FCT),North Central,Urban,0,Business Owner,Agriculture,8.6,190000,0.0,190000,91000,99000,2329000,1494000,Yes,7250000.0,Business Expansion,920000,36,23.62,35900,18.89,None,0,200.0,Savings Only,5.1,18,150000,72000,Branch,No,3,0,100.0,1,0.0,10.0,665,Medium,Low Risk
LN202231,Female,33,Married,Secondary / O-Level,Lagos,South West,Urban,0,Contractor,Oil & Gas,9.7,93000,0.0,93000,52000,41000,319000,146000,Yes,14510000.0,Debt Consolidation,600000,18,9.88,36000,38.71,Property,12160000,4.93,Current Only,12.2,15,81000,29000,Mobile App,Yes,1,0,100.0,1,0.0,7.8,706,Low,Low Risk
LN202232,Male,37,Married,HND / B.Sc,Ogun,South West,Urban,1,Self-Employed,Trading,9.1,203000,0.0,203000,157000,46000,1620000,692000,No,0.0,Vehicle Purchase,2900000,36,21.28,109700,54.04,Vehicle,5689000,50.98,Savings Only,14.5,19,170000,158000,Agent,Yes,1,0,92.0,1,0.0,10.0,723,Low,Low Risk
LN202233,Female,24,Single,HND / B.Sc,Lagos,South West,Urban,1,Salaried,Government,6.0,158000,0.0,158000,100000,58000,455000,389000,No,0.0,Personal,2600000,36,10.49,84500,53.48,Property,0,200.0,Savings Only,14.1,22,104000,108000,Mobile App,No,2,0,100.0,1,0.0,9.7,691,Low,Medium Risk
LN202234,Female,22,Single,HND / B.Sc,Plateau,North Central,Urban,0,Self-Employed,Trading,5.1,255000,0.0,255000,191000,64000,2873000,45000,No,0.0,Business Expansion,3690000,18,11.21,223700,87.73,None,0,200.0,Savings Only,20.1,22,273000,217000,Branch,No,2,0,97.7,0,0.0,10.0,712,Low,Medium Risk
LN202235,Female,38,Married,Postgraduate,Abuja(FCT),North Central,Urban,1,Self-Employed,Services,31.3,151000,0.0,151000,88000,63000,489000,801000,No,0.0,Medical,520000,48,19.27,15600,10.33,Fixed Deposit,268000,194.03,Current Only,3.4,20,97000,96000,Branch,No,0,0,100.0,0,0.0,10.0,757,Low,Low Risk
LN202236,Male,28,Married,Secondary / O-Level,Kaduna,North West,Urban,1,Salaried,Education,14.2,224000,0.0,224000,133000,91000,1856000,3000,No,0.0,Business Expansion,800000,36,24.51,31600,14.11,Property,0,200.0,Both,3.4,21,201000,106000,Mobile App,Yes,2,0,98.4,0,0.0,8.9,744,Low,Low Risk
LN202237,Male,21,Married,Secondary / O-Level,Abuja(FCT),North Central,Urban,0,Salaried,Banking & Finance,22.7,185000,0.0,185000,132000,53000,319000,81000,Yes,20710000.0,Medical,3930000,6,9.54,673300,200.0,Property,20812000,18.88,Both,17.0,21,213000,123000,Online,No,4,0,92.7,0,0.0,9.3,718,Low,Default
LN202238,Male,46,Married,HND / B.Sc,Ogun,South West,Urban,1,Salaried,Banking & Finance,1.7,109000,0.0,109000,73000,36000,737000,0,No,0.0,Home Purchase,930000,12,11.91,82600,75.78,Guarantor,1557000,59.73,Current Only,12.1,23,132000,100000,Online,Yes,3,0,100.0,0,0.0,9.0,673,Medium,Medium Risk
LN202239,Male,30,Single,Primary,Lagos,South West,Rural,2,Business Owner,Tech,0.5,71000,0.0,71000,67450,4000,131000,94000,No,0.0,Home Purchase,1020000,24,16.68,50300,70.85,Guarantor,936000,108.97,Current Only,10.7,26,42000,55000,Branch,Yes,2,0,100.0,0,0.0,10.0,727,Low,High Risk
LN202240,Male,47,Married,HND / B.Sc,Rivers,South South,Urban,2,Self-Employed,Other,5.0,58000,0.0,58000,55100,3000,456000,37000,Yes,5130000.0,Home Purchase,520000,120,26.82,12500,21.55,Property,4009000,12.97,Savings Only,13.4,22,65000,63000,Online,Yes,3,0,99.7,1,0.0,9.2,764,Low,Low Risk
