customer_id,gender,age,is_senior_citizen,state,region,area_type,network_provider,plan_type,tariff_plan,device_type,contract_type,auto_renewal_enabled,tenure_months,avg_monthly_data_gb,avg_monthly_voice_minutes,avg_monthly_sms_count,international_calls_per_month,data_overage_incidents_last_6mo,monthly_charges_naira,total_charges_naira,payment_method,late_payments_last_6mo,avg_recharge_amount_naira,recharge_frequency_per_month,network_downtime_incidents_last_6mo,dropped_call_rate_pct,avg_call_quality_rating_1to10,customer_service_calls_last_6mo,complaints_filed_last_year,complaints_resolved_pct,satisfaction_score_1to10,has_used_app_support,referred_by_friend,enrolled_loyalty_program,competitor_offer_seen_recently,churn
CUST100740,Female,29,0,Lagos,South West,Urban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,40,0.65,269.0,15.0,0,0,1467.78,59219.07,Cash Agent,0,893.76,1,2,3.77,10.0,3,1,95.4,6.0,No,No,No,No,No
CUST100741,Female,16,0,Lagos,South West,Suburban,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,No,9,0.7,70.0,6.0,0,0,1192.98,10602.33,USSD,0,1642.63,3,1,4.76,9.4,5,1,100.0,6.8,Yes,No,Yes,No,No
CUST100742,Female,33,0,Cross River,South South,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,2,9.22,416.0,7.0,0,0,3135.76,6151.92,Auto-Debit,0,1317.79,6,0,1.05,9.3,2,1,89.0,6.5,No,No,No,Yes,No
CUST100743,Female,37,0,Lagos,South West,Suburban,MTN,Postpaid,Smart Saver,Entry Smartphone,One Year,No,19,3.15,53.0,1.0,2,0,2672.36,49541.15,USSD,1,0.0,0,0,0.08,10.0,1,1,100.0,7.1,No,No,No,Yes,No
CUST100744,Male,16,0,Oyo,South West,Suburban,Airtel,Prepaid,Data Plus,Feature Phone,Month-to-month,Yes,10,1.27,195.0,18.0,2,0,3236.9,33729.86,Mobile Money (e.g. OPay/PalmPay),0,1155.37,6,1,3.41,9.4,2,0,94.5,8.1,Yes,No,Yes,Yes,No
CUST100745,Female,21,0,Kano,North West,Urban,MTN,Postpaid,Family Bundle,Entry Smartphone,One Year,Yes,45,3.81,188.0,17.0,0,0,4993.34,225187.36,Mobile Money (e.g. OPay/PalmPay),1,0.0,0,0,0.71,7.7,0,0,100.0,7.1,No,No,Yes,Yes,No
CUST100746,Male,17,0,Abuja(FCT),North Central,Suburban,9mobile,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,28,2.55,516.0,70.0,0,0,2582.71,75856.08,Mobile Money (e.g. OPay/PalmPay),0,1167.09,3,2,3.09,6.9,2,1,89.7,7.6,Yes,No,No,No,No
CUST100747,Female,42,0,Kano,North West,Rural,MTN,Prepaid,Smart Saver,Feature Phone,Month-to-month,No,1,1.73,134.0,77.0,1,0,2933.29,2699.3,Auto-Debit,0,1156.72,3,1,9.21,9.9,0,0,96.9,7.4,Yes,No,No,No,No
CUST100748,Female,16,0,Anambra,South East,Suburban,9mobile,Prepaid,Family Bundle,Premium Smartphone,Month-to-month,No,1,5.91,95.0,9.0,0,1,4546.51,4264.3,Bank Transfer,0,1236.55,1,2,3.31,10.0,0,0,100.0,5.4,No,No,Yes,No,No
CUST100749,Female,32,0,Plateau,North Central,Urban,MTN,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,No,59,17.69,436.0,11.0,0,2,9328.28,568980.65,Mobile Money (e.g. OPay/PalmPay),0,810.25,5,1,2.34,10.0,3,0,100.0,6.4,Yes,No,No,No,No
CUST100750,Male,41,0,Abuja(FCT),North Central,Suburban,Glo,Postpaid,Basic,Premium Smartphone,One Year,Yes,12,8.22,165.0,73.0,1,0,1542.39,18886.47,USSD,0,0.0,0,2,2.6,10.0,2,1,94.1,7.4,No,No,Yes,No,No
CUST100751,Female,35,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,50,2.08,499.0,15.0,1,1,1619.31,83916.99,Debit Card,1,1269.16,5,1,1.05,8.7,0,2,74.2,5.7,No,No,Yes,Yes,Yes
CUST100752,Male,28,0,Abuja(FCT),North Central,Suburban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,26,5.39,223.0,17.0,0,1,1824.58,46705.92,USSD,0,2155.74,1,1,3.44,10.0,1,2,88.1,6.9,Yes,No,No,Yes,No
CUST100753,Female,37,0,Kano,North West,Suburban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,1,5.04,172.0,25.0,0,0,2312.23,2306.69,Mobile Money (e.g. OPay/PalmPay),0,1515.6,4,1,2.62,9.1,2,1,100.0,5.2,No,Yes,No,No,Yes
CUST100754,Female,44,0,Delta,South South,Urban,MTN,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,8,2.9,327.0,8.0,0,1,5245.72,39406.31,Mobile Money (e.g. OPay/PalmPay),0,1514.07,7,0,2.58,10.0,0,0,100.0,8.0,No,No,No,No,No
CUST100755,Male,32,0,Abuja(FCT),North Central,Urban,Glo,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,Yes,22,19.22,428.0,15.0,0,1,9119.4,190998.16,Cash Agent,2,695.62,9,0,3.07,8.4,0,1,97.3,7.4,Yes,No,No,No,Yes
CUST100756,Male,16,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,13,43.76,280.0,47.0,2,7,5605.52,70233.63,USSD,0,152.18,6,0,2.57,8.4,1,1,90.9,6.7,No,Yes,Yes,No,No
CUST100757,Female,46,0,Imo,South East,Urban,MTN,Postpaid,Student Special,Feature Phone,Month-to-month,No,23,0.88,343.0,5.0,1,0,1714.08,40438.6,Auto-Debit,2,0.0,0,0,1.4,9.2,1,0,100.0,6.3,Yes,No,No,Yes,Yes
CUST100758,Male,37,0,Lagos,South West,Urban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,53,2.08,,16.0,0,0,1709.51,84295.57,Auto-Debit,0,518.68,3,0,7.48,8.2,4,0,88.1,8.3,No,No,No,No,No
CUST100759,Female,33,0,Kano,North West,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,39,0.59,188.0,52.0,0,0,1493.37,53752.5,Mobile Money (e.g. OPay/PalmPay),0,970.28,3,0,1.61,9.4,0,0,100.0,7.7,No,No,Yes,No,No
CUST100760,Female,16,0,Ogun,South West,Suburban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,6,0.59,89.0,66.0,0,0,1617.24,9918.43,Bank Transfer,0,824.51,5,1,5.02,8.7,1,1,91.2,4.9,No,Yes,No,No,No
CUST100761,Female,30,0,Lagos,South West,Urban,MTN,Postpaid,Data Plus,Feature Phone,One Year,No,18,0.84,73.0,19.0,3,0,3433.76,63823.48,USSD,1,0.0,0,0,4.18,8.9,1,1,95.3,7.1,No,Yes,No,No,Yes
CUST100762,Male,23,0,Lagos,South West,Urban,Airtel,Postpaid,Smart Saver,Entry Smartphone,One Year,Yes,32,2.52,244.0,47.0,2,0,2217.59,68163.01,Auto-Debit,0,0.0,0,1,3.19,8.6,0,0,88.4,7.4,No,Yes,No,No,No
CUST100763,Male,20,0,Lagos,South West,Suburban,MTN,Postpaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,66,6.84,616.0,44.0,3,0,2997.14,183590.09,USSD,1,0.0,0,1,1.6,8.1,2,0,100.0,7.0,No,No,Yes,No,No
CUST100764,Female,31,0,Akwa Ibom,South South,Urban,Airtel,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,Yes,7,18.32,209.0,18.0,1,2,3805.57,27910.92,Bank Transfer,0,1338.85,1,0,6.13,9.3,0,0,97.3,7.9,No,No,No,Yes,Yes
CUST100765,Female,27,0,Lagos,South West,Urban,MTN,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,20,3.64,73.0,45.0,0,2,8061.53,148700.12,USSD,0,1320.26,0,0,0.03,10.0,1,0,100.0,9.0,Yes,No,No,Yes,No
CUST100766,Male,28,0,Lagos,South West,Suburban,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,62,2.53,226.0,1.0,0,0,1656.67,97966.2,Auto-Debit,0,451.55,4,0,9.33,7.1,0,0,100.0,8.0,No,No,No,No,No
CUST100767,Female,41,0,Lagos,South West,Rural,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,44,4.32,,21.0,1,1,2714.33,114797.32,USSD,0,2502.0,2,4,7.94,7.3,1,1,82.5,8.2,Yes,No,Yes,Yes,No
CUST100768,Male,36,0,Lagos,South West,Suburban,Airtel,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,No,8,3.65,198.0,15.0,2,0,2497.99,20708.63,Mobile Money (e.g. OPay/PalmPay),0,945.03,5,3,5.13,10.0,3,0,96.1,7.8,Yes,No,Yes,Yes,No
CUST100769,Male,28,0,Enugu,South East,Urban,Glo,Postpaid,Smart Saver,Premium Smartphone,Two Year,No,40,19.51,89.0,27.0,0,0,3256.44,121786.62,USSD,1,0.0,0,1,9.45,7.2,2,2,74.3,6.9,No,No,No,Yes,No
CUST100770,Female,26,0,Abuja(FCT),North Central,Urban,9mobile,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,14,5.98,,29.0,0,1,3692.24,48688.45,Debit Card,0,368.44,3,1,4.07,9.9,0,0,100.0,8.1,Yes,No,No,No,No
CUST100771,Female,28,0,Kaduna,North West,Rural,Glo,Prepaid,Family Bundle,Feature Phone,Month-to-month,Yes,5,0.64,355.0,6.0,2,0,5077.54,25200.15,USSD,0,763.03,4,2,10.37,6.9,1,0,100.0,4.6,Yes,No,No,Yes,Yes
CUST100772,Female,30,0,Kaduna,North West,Suburban,Airtel,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,Yes,14,13.0,62.0,3.0,0,1,8498.87,116821.37,USSD,1,2675.13,4,1,7.62,8.3,3,1,91.6,7.7,Yes,Yes,No,Yes,Yes
CUST100773,Male,39,0,Plateau,North Central,Suburban,Glo,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,11,3.44,58.0,28.0,0,1,8251.6,86706.08,Auto-Debit,0,1196.93,4,2,5.53,8.8,0,3,85.4,7.2,Yes,No,Yes,No,No
CUST100774,Male,22,0,Lagos,South West,Suburban,MTN,Postpaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,28,10.67,55.0,43.0,1,1,2763.85,75540.84,Mobile Money (e.g. OPay/PalmPay),3,0.0,0,0,5.77,7.5,1,0,99.4,6.5,No,No,No,Yes,No
CUST100775,Female,49,0,Plateau,North Central,Urban,Glo,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,No,10,10.03,377.0,7.0,0,0,8407.9,84497.52,Mobile Money (e.g. OPay/PalmPay),0,1466.34,2,1,5.13,8.3,0,1,92.4,8.0,Yes,Yes,Yes,Yes,No
CUST100776,Female,39,0,Enugu,South East,Urban,Airtel,Prepaid,Family Bundle,Feature Phone,Month-to-month,No,28,2.32,212.0,23.0,1,0,4699.89,121105.28,Bank Transfer,0,929.25,3,0,7.13,7.8,1,1,96.3,7.7,No,No,Yes,No,Yes
CUST100777,Male,16,0,Lagos,South West,Suburban,Airtel,Prepaid,Premium Unlimited,Feature Phone,Month-to-month,Yes,14,1.89,105.0,2.0,2,0,7787.25,110428.42,USSD,0,2525.22,4,0,4.2,7.0,2,2,80.2,6.0,Yes,No,No,Yes,Yes
CUST100778,Female,34,0,Anambra,South East,Rural,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,26,15.16,171.0,62.0,0,1,2960.78,71329.29,Bank Transfer,0,1598.29,4,2,9.22,,1,0,90.4,5.3,Yes,Yes,No,No,No
CUST100779,Male,44,0,Plateau,North Central,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,8,0.96,58.0,23.0,0,0,1235.06,9226.4,USSD,0,1225.33,2,0,0.87,10.0,4,0,99.8,7.2,Yes,No,No,No,No
CUST100780,Female,37,0,Abuja(FCT),North Central,Suburban,Airtel,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,2,10.16,234.0,4.0,0,0,4163.34,7846.48,Cash Agent,0,1148.1,1,0,7.94,10.0,0,0,100.0,5.5,No,No,No,Yes,Yes
CUST100781,Female,28,0,Akwa Ibom,South South,Urban,9mobile,Prepaid,Student Special,Premium Smartphone,Month-to-month,No,3,6.25,762.0,29.0,2,1,2547.88,7122.7,USSD,2,1325.96,5,2,6.97,9.2,0,1,99.0,6.6,Yes,No,No,Yes,Yes
CUST100782,Male,32,0,Kano,North West,Rural,Airtel,Prepaid,Student Special,Premium Smartphone,Month-to-month,No,27,22.93,84.0,42.0,1,0,2778.44,70653.51,Auto-Debit,0,794.03,2,0,10.34,7.5,1,0,100.0,6.9,No,Yes,Yes,No,No
CUST100783,Male,35,0,Enugu,South East,Urban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,11,2.02,267.0,29.0,0,0,1407.28,15941.37,Bank Transfer,1,1107.82,6,0,3.76,9.3,0,1,81.7,6.8,Yes,No,No,No,No
CUST100784,Female,41,0,Other,Other,Suburban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,17,1.03,597.0,19.0,1,0,2706.09,44407.87,Cash Agent,1,235.16,3,0,1.01,10.0,0,1,90.5,6.6,Yes,No,No,No,No
CUST100785,Female,17,0,Rivers,South South,Urban,Airtel,Postpaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,18,6.02,394.0,34.0,0,0,8370.8,149895.15,Debit Card,1,0.0,0,0,1.04,,1,0,99.8,5.3,No,No,Yes,No,No
CUST100786,Male,26,0,Edo,South South,Suburban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,36,2.06,166.0,36.0,1,0,2268.39,83771.94,Mobile Money (e.g. OPay/PalmPay),1,3674.56,7,0,0.36,10.0,1,1,84.4,8.4,No,No,No,Yes,No
CUST100787,Male,51,0,Abuja(FCT),North Central,Suburban,Airtel,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,64,2.03,104.0,41.0,2,0,4598.78,287045.58,USSD,0,1399.07,4,2,4.43,8.6,0,0,100.0,9.0,No,No,Yes,Yes,No
CUST100788,Female,33,0,Edo,South South,Urban,Glo,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,No,45,2.14,653.0,18.0,0,0,2000.12,87761.68,Cash Agent,0,1938.08,1,0,0.0,10.0,1,1,81.4,6.6,Yes,No,Yes,No,No
CUST100789,Male,50,0,Enugu,South East,Suburban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,21,8.62,284.0,18.0,1,0,2582.59,54477.16,Bank Transfer,0,2763.95,1,3,4.61,7.5,2,1,100.0,5.9,Yes,No,No,No,Yes
CUST100790,Female,66,1,Lagos,South West,Rural,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,1,2.95,44.0,54.0,1,0,1090.7,1114.0,Mobile Money (e.g. OPay/PalmPay),0,2384.42,1,5,9.98,6.0,2,0,81.8,5.5,No,Yes,Yes,No,Yes
CUST100791,Female,28,0,Rivers,South South,Rural,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,5,1.55,285.0,1.0,1,0,1868.81,9569.37,Debit Card,1,576.81,2,7,4.71,8.3,0,1,96.0,6.6,No,No,No,Yes,Yes
CUST100792,Male,20,0,Abuja(FCT),North Central,Urban,9mobile,Postpaid,Smart Saver,Entry Smartphone,One Year,Yes,61,2.4,86.0,34.0,1,0,2627.1,166273.82,Debit Card,1,0.0,0,0,2.89,9.1,3,2,91.9,5.8,Yes,No,No,No,No
CUST100793,Female,30,0,Lagos,South West,Suburban,MTN,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,86,17.37,404.0,20.0,2,0,5706.46,466669.19,USSD,0,823.81,5,0,5.73,10.0,1,0,100.0,7.6,No,Yes,Yes,No,No
CUST100794,Female,45,0,Lagos,South West,Suburban,Airtel,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,1,4.35,97.0,40.0,4,0,2251.23,2217.71,Mobile Money (e.g. OPay/PalmPay),0,4042.87,2,0,0.72,9.1,1,0,93.8,8.0,No,No,Yes,No,No
CUST100795,Female,47,0,Rivers,South South,Suburban,Airtel,Postpaid,Data Plus,Premium Smartphone,Month-to-month,Yes,33,10.29,254.0,59.0,2,1,3790.37,125787.8,USSD,0,0.0,0,1,0.0,10.0,0,0,100.0,8.7,No,No,Yes,Yes,No
CUST100796,Female,58,0,Lagos,South West,Urban,Glo,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,9,2.24,226.0,24.0,0,0,919.58,8609.85,USSD,0,1858.65,3,0,0.64,10.0,0,3,71.5,6.2,No,No,Yes,No,Yes
CUST100797,Male,33,0,Lagos,South West,Suburban,9mobile,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,15,38.84,56.0,17.0,3,1,10243.99,142498.14,Bank Transfer,0,413.25,1,0,5.23,8.7,2,0,100.0,7.4,No,No,No,No,No
CUST100798,Male,38,0,Ogun,South West,Urban,Glo,Prepaid,Basic,Entry Smartphone,Month-to-month,No,12,0.92,398.0,22.0,2,0,1442.13,16845.43,Debit Card,0,3169.09,3,1,2.93,9.7,2,2,96.8,7.6,Yes,Yes,No,Yes,No
CUST100799,Male,25,0,Ogun,South West,Urban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,2,0.23,687.0,30.0,1,0,1588.83,2928.27,USSD,0,228.06,3,0,0.0,9.5,2,0,96.1,8.3,Yes,No,No,Yes,No
CUST100800,Male,16,0,Ogun,South West,Urban,Airtel,Postpaid,Family Bundle,Premium Smartphone,One Year,Yes,45,18.87,245.0,39.0,1,1,5677.99,239029.84,USSD,0,0.0,0,0,5.46,8.1,3,0,97.7,8.2,No,Yes,Yes,No,No
CUST100801,Male,33,0,Abuja(FCT),North Central,Urban,Airtel,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,6,1.32,80.0,14.0,0,0,5012.05,30858.41,USSD,1,1440.51,2,0,5.63,9.1,1,1,91.0,7.0,No,No,No,No,Yes
CUST100802,Male,20,0,Akwa Ibom,South South,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,24,7.96,20.0,4.0,0,0,2620.0,60979.62,Mobile Money (e.g. OPay/PalmPay),0,367.97,8,0,5.21,9.3,0,0,100.0,6.7,Yes,No,No,Yes,No
CUST100803,Female,40,0,Kaduna,North West,Urban,9mobile,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,20,1.35,146.0,55.0,0,0,2936.95,56249.5,Debit Card,0,867.79,3,1,0.0,10.0,0,1,79.8,8.2,No,Yes,Yes,No,No
CUST100804,Male,16,0,Lagos,South West,Suburban,Glo,Postpaid,Student Special,Premium Smartphone,One Year,Yes,29,3.82,271.0,3.0,2,0,2082.14,59283.06,Mobile Money (e.g. OPay/PalmPay),1,0.0,0,3,0.0,10.0,0,2,99.2,7.3,No,No,No,No,No
CUST100805,Female,25,0,Lagos,South West,Urban,Glo,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,19,1.0,76.0,14.0,0,0,2940.98,56384.79,Auto-Debit,0,754.99,3,1,4.07,8.2,1,0,100.0,7.1,No,Yes,Yes,Yes,No
CUST100806,Female,36,0,Delta,South South,Urban,9mobile,Postpaid,Smart Saver,Mid-range Smartphone,Two Year,No,64,5.24,78.0,17.0,1,0,2951.04,188870.89,USSD,3,0.0,0,0,2.42,9.8,2,1,89.9,7.3,Yes,Yes,Yes,Yes,No
CUST100807,Male,37,0,Lagos,South West,Suburban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,Yes,19,5.43,251.0,25.0,1,1,1959.05,35059.25,Bank Transfer,0,931.17,3,0,2.65,10.0,1,0,100.0,5.7,No,No,No,Yes,Yes
CUST100808,Female,32,0,Oyo,South West,Rural,Airtel,Postpaid,Basic,Premium Smartphone,Two Year,No,53,4.12,549.0,18.0,0,0,1879.32,91710.98,Bank Transfer,2,0.0,0,0,5.58,10.0,2,1,94.0,8.6,Yes,Yes,No,No,No
CUST100809,Male,54,0,Other,Other,Rural,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,24,2.08,140.0,19.0,0,0,1137.2,27495.21,USSD,0,1127.54,2,2,5.38,8.3,3,3,84.3,6.0,Yes,No,No,Yes,No
CUST100810,Female,50,0,Lagos,South West,Suburban,Glo,Postpaid,Basic,Mid-range Smartphone,One Year,Yes,20,1.52,146.0,4.0,0,0,1303.98,25554.71,Debit Card,3,0.0,0,1,4.48,10.0,0,3,78.2,5.3,Yes,No,No,No,Yes
CUST100811,Female,25,0,Lagos,South West,Rural,Glo,Prepaid,Basic,Entry Smartphone,Month-to-month,No,44,1.08,352.0,12.0,1,0,1384.69,56823.67,Mobile Money (e.g. OPay/PalmPay),0,774.27,0,1,6.64,9.1,3,0,97.6,6.4,Yes,No,Yes,Yes,No
CUST100812,Female,51,0,Other,Other,Suburban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,23,2.64,399.0,4.0,1,0,1715.21,36492.0,USSD,0,2665.77,2,4,3.87,10.0,2,2,82.7,4.9,No,Yes,No,Yes,Yes
CUST100813,Female,52,0,Kaduna,North West,Rural,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,35,2.1,178.0,29.0,0,0,2557.63,88695.19,Bank Transfer,0,849.06,1,3,7.73,9.1,3,1,82.8,9.2,Yes,No,Yes,No,No
CUST100814,Female,32,0,Lagos,South West,Rural,MTN,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,No,13,2.97,466.0,41.0,4,0,5050.27,65038.13,Debit Card,0,558.46,4,7,6.09,8.7,1,3,85.2,7.8,No,Yes,No,No,Yes
CUST100815,Female,33,0,Akwa Ibom,South South,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,6,1.84,302.0,48.0,3,0,1493.9,8637.99,USSD,0,150.2,3,1,7.93,7.0,0,1,90.6,8.0,Yes,No,No,No,No
CUST100816,Female,32,0,Cross River,South South,Rural,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,25,5.56,101.0,37.0,2,1,1553.56,39796.42,Mobile Money (e.g. OPay/PalmPay),0,1777.83,2,4,4.25,8.2,4,1,79.9,7.2,Yes,No,No,Yes,No
CUST100817,Male,26,0,Oyo,South West,Suburban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,17,2.83,249.0,10.0,1,0,3634.86,58568.64,USSD,0,942.12,0,3,1.28,9.7,2,1,94.4,7.9,No,No,No,No,No
CUST100818,Female,27,0,Enugu,South East,Suburban,MTN,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,11,13.78,153.0,5.0,0,0,3317.77,33675.46,Cash Agent,0,595.63,1,3,2.84,9.6,0,0,86.0,6.5,No,No,Yes,Yes,No
CUST100819,Female,48,0,Abuja(FCT),North Central,Rural,Airtel,Prepaid,Data Plus,Premium Smartphone,Month-to-month,Yes,19,48.18,301.0,13.0,0,4,6414.91,113849.94,Bank Transfer,0,1100.87,5,4,4.79,6.9,1,0,99.5,6.8,Yes,No,Yes,No,Yes
CUST100820,Male,38,0,Lagos,South West,Urban,Glo,Prepaid,Basic,Feature Phone,Month-to-month,No,1,0.14,86.0,47.0,2,0,1418.73,1314.16,Auto-Debit,0,4655.42,2,3,2.67,10.0,0,3,79.7,7.6,Yes,No,No,No,No
CUST100821,Female,27,0,Kaduna,North West,Urban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,No,1,22.94,82.0,16.0,0,3,4426.73,4161.93,Bank Transfer,0,342.94,2,0,5.52,9.7,1,0,98.7,7.5,Yes,No,No,No,No
CUST100822,Female,23,0,Abuja(FCT),North Central,Suburban,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,12,4.78,284.0,2.0,1,0,2056.34,25348.34,USSD,0,467.01,7,2,2.96,8.0,1,0,100.0,6.6,Yes,No,No,Yes,No
CUST100823,Female,25,0,Delta,South South,Suburban,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,No,10,0.84,254.0,80.0,3,0,1119.91,10828.06,USSD,0,944.51,4,0,0.2,8.8,1,0,97.1,6.2,No,No,No,No,No
CUST100824,Male,31,0,Plateau,North Central,Rural,Airtel,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,5,5.53,227.0,6.0,2,1,5236.54,24789.49,Mobile Money (e.g. OPay/PalmPay),2,433.27,2,1,6.63,8.1,0,1,86.1,6.2,Yes,Yes,No,No,Yes
CUST100825,Female,43,0,Lagos,South West,Rural,MTN,Postpaid,Data Plus,Mid-range Smartphone,One Year,No,17,6.76,148.0,36.0,1,1,4220.58,74965.69,USSD,2,0.0,0,0,6.89,9.1,0,1,100.0,6.2,No,No,No,No,No
CUST100826,Female,24,0,Kaduna,North West,Suburban,Glo,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,12,15.78,173.0,6.0,1,0,5008.43,59364.52,USSD,0,1099.65,4,0,2.23,8.9,1,1,100.0,8.2,No,Yes,Yes,No,Yes
CUST100827,Male,43,0,Abuja(FCT),North Central,Rural,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,15,15.65,142.0,34.0,1,2,3340.08,50917.13,USSD,0,1246.61,5,2,6.95,7.6,1,0,93.8,7.7,No,No,Yes,No,No
CUST100828,Female,35,0,Cross River,South South,Urban,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,6,1.35,357.0,15.0,0,0,1735.46,10112.4,Bank Transfer,0,1826.46,3,0,3.23,10.0,0,0,100.0,6.6,Yes,No,No,No,No
CUST100829,Female,35,0,Abuja(FCT),North Central,Rural,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,8,3.04,216.0,33.0,0,0,3496.32,26372.93,Mobile Money (e.g. OPay/PalmPay),0,1159.75,2,3,12.17,8.2,2,0,100.0,7.0,No,No,No,No,No
CUST100830,Male,44,0,Enugu,South East,Urban,Airtel,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,27,3.87,151.0,4.0,0,0,2706.85,73509.99,USSD,0,1028.91,5,0,3.56,10.0,3,0,100.0,7.1,Yes,No,Yes,No,No
CUST100831,Female,42,0,Kaduna,North West,Suburban,MTN,Prepaid,Premium Unlimited,Premium Smartphone,Month-to-month,No,23,27.65,145.0,23.0,0,4,9271.86,218525.71,Bank Transfer,0,912.35,4,5,4.91,9.7,1,1,88.0,8.3,Yes,No,Yes,No,No
CUST100832,Male,18,0,Rivers,South South,Urban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,19,1.22,299.0,1.0,1,0,1697.68,30645.14,Auto-Debit,0,412.49,4,1,2.95,9.1,2,0,100.0,7.1,No,No,No,Yes,No
CUST100833,Female,21,0,Delta,South South,Suburban,Glo,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,42,3.91,367.0,21.0,0,0,1643.58,69031.9,Bank Transfer,0,562.79,5,0,4.53,9.6,2,0,99.5,7.8,Yes,No,No,Yes,No
CUST100834,Female,30,0,Ogun,South West,Urban,MTN,Postpaid,Smart Saver,Entry Smartphone,Month-to-month,No,58,0.8,549.0,6.0,0,0,2723.8,155450.56,Mobile Money (e.g. OPay/PalmPay),1,0.0,0,0,1.04,9.2,0,0,100.0,6.9,Yes,No,No,No,No
