property_id,city_location,state,region,zone_type,in_estate,estate_name,property_type,bedrooms,bathrooms,toilets,living_rooms,dining_rooms,study_rooms,boys_quarters,parking_spaces,total_floors,floor_of_unit,year_built,property_age_years,building_condition,finish_quality,plot_size_sqm,building_area_sqm,setback_metres,frontage_metres,has_swimming_pool,has_gym,has_generator,has_borehole,has_solar_panels,has_cctv,has_security_post,has_internet_fiber,has_air_conditioning,has_pop_ceiling,has_water_treatment,has_smart_home,is_serviced_estate,road_type,drainage_quality,dist_to_cbd_km,dist_to_school_km,dist_to_hospital_km,dist_to_market_km,dist_to_waterfront_km,flood_risk,listing_year,days_on_market,agent_tier,negotiation_discount_pct,neighborhood_price_index_per_sqm,listing_type,listed_asking_price_naira,sale_price_naira,price_per_sqm_naira
PH103482,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,0,Not in Estate,Townhouse,5,5,5,2,2,1,1,2,2,0.0,2013.0,11,Fair,High-End Finish,237,169,12.5,34.9,0,0,1,1,0,0,1,0,1,0,1,1,0,Tarred State Road,Poor,13.4,4.2,12.9,1.0,4.5,Medium,2023,46.0,Independent Agent,13.3,350000,Sale,144300000,117130000,693077
PH103483,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Eko Atlantic,Detached Duplex,7,7,8,2,1,0,1,3,1,0.0,1984.0,40,Fair,Luxury Finish,134,38,24.0,9.0,1,0,1,1,1,0,0,0,1,1,0,1,1,Dirt / Untarred Road,Good,4.7,0.5,4.9,0.6,2.5,Low,2024,46.0,Independent Agent,9.6,526000,Sale,173640000,152430000,4011316
PH103484,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Eko Atlantic,Flat / Apartment,5,5,5,3,1,0,1,3,3,2.0,1983.0,41,Excellent,Mid-Range Finish,753,405,5.5,16.1,1,0,1,1,0,1,1,0,0,1,1,1,0,Tarred State Road,Fair,2.2,0.6,5.2,1.8,1.0,High,2024,53.0,Mid-Tier Agency,7.2,120000,Sale,212050000,189600000,468148
PH103485,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Low-Density,1,Magodo GRA,Semi-Detached Bungalow,3,3,3,1,1,2,1,3,1,0.0,2014.0,10,Good,Mid-Range Finish,701,488,2.7,8.2,0,0,1,0,0,1,0,0,1,1,0,0,1,Street Road,Fair,5.4,2.7,1.9,0.8,4.6,High,2021,92.0,Independent Agent,7.1,201000,Sale,247110000,235650000,482889
PH103486,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,1,Royal Gardens,Detached Bungalow,6,5,6,3,1,0,0,6,2,0.0,1979.0,45,Good,Basic Finish,361,281,3.5,24.5,0,1,1,1,1,1,1,0,1,1,1,1,1,Dirt / Untarred Road,Good,18.4,4.3,4.3,1.2,1.1,Low,2021,49.0,Independent Agent,12.0,339000,Sale,241120000,202820000,721779
PH103487,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,0,Not in Estate,Studio Apartment,4,3,4,1,0,1,2,2,1,0.0,1979.0,45,Excellent,Mid-Range Finish,840,261,10.3,17.5,0,0,1,1,0,0,0,0,1,1,0,0,0,Tarred State Road,Fair,8.6,1.8,2.6,0.5,4.7,Low,2020,62.0,Independent Agent,6.6,245000,For Rent,254250000,244770000,937816
PH103488,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Banana Island,Flat / Apartment,6,6,7,3,2,2,1,3,1,0.0,2013.0,11,Excellent,Luxury Finish,500,260,4.5,11.1,0,1,1,1,1,1,1,1,1,1,1,1,0,Street Road,Good,29.5,1.4,3.1,2.0,16.8,Low,2022,60.0,Top Tier Agency,7.8,478000,Sale,535670000,463850000,1784038
PH103489,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Commercial Mixed,1,Royal Gardens,Detached Duplex,3,3,3,3,1,1,1,4,1,0.0,2000.0,24,Good,Mid-Range Finish,453,141,,31.5,0,0,1,1,1,1,1,1,1,1,1,1,1,Dirt / Untarred Road,Poor,6.8,6.8,3.2,2.9,3.4,Low,2020,47.0,Mid-Tier Agency,5.3,583000,Sale,416260000,397390000,2818369
PH103490,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Low-Density,0,Not in Estate,Semi-Detached Bungalow,2,2,3,1,1,0,1,4,1,0.0,2008.0,16,Excellent,Mid-Range Finish,1030,344,7.2,25.1,1,1,0,1,1,1,1,1,1,1,1,1,0,Tarred Federal Road,Good,23.6,2.0,2.8,1.0,4.5,Low,2021,87.0,Mid-Tier Agency,4.1,60000,Sale,172800000,162130000,471308
PH103491,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Parkview Estate,Detached Bungalow,4,3,4,2,0,0,1,3,5,0.0,2010.0,14,Good,High-End Finish,728,1587,5.7,5.0,0,0,1,1,0,1,1,1,1,1,0,0,1,Tarred State Road,Good,10.5,0.2,1.8,1.0,2.0,Low,2023,105.0,Independent Agent,8.0,737000,Sale,1586820000,1567010000,987404
PH103492,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Maitama Green,Terraced Duplex,2,1,1,1,1,2,1,3,2,0.0,1977.0,47,Excellent,Basic Finish,374,305,1.0,29.4,0,0,1,1,1,0,1,1,1,1,0,1,1,Tarred State Road,Poor,22.9,1.6,1.3,1.0,9.8,Low,2024,45.0,Independent Agent,12.6,75000,Sale,104400000,90100000,295410
PH103493,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,1,Magodo GRA,Detached Duplex,6,6,6,2,1,0,0,1,3,0.0,1967.0,57,Fair,Basic Finish,511,415,2.8,18.8,1,1,0,1,0,1,1,0,1,1,0,1,0,Tarred State Road,Fair,13.3,3.6,2.3,1.2,2.9,Low,2021,89.0,Independent Agent,14.6,336000,Sale,285510000,232570000,560410
PH103494,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Chevron Estate,Maisonette,4,3,4,3,1,0,2,3,1,,1960.0,64,Good,Luxury Finish,412,240,4.2,18.3,0,0,1,1,0,1,0,0,1,1,0,0,0,Tarred Federal Road,Good,15.1,4.1,2.2,1.3,3.0,High,2024,30.0,Online Listing,17.0,438000,Sale,382770000,341740000,1423917
PH103495,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,0,Not in Estate,Terraced Duplex,3,3,4,3,0,0,1,1,1,0.0,1989.0,35,Excellent,Luxury Finish,357,202,3.3,13.3,1,0,1,1,1,1,1,1,1,0,1,1,0,Tarred Federal Road,Excellent,10.9,0.4,4.1,0.3,9.6,Low,2020,78.0,Top Tier Agency,5.7,350000,Sale,263360000,242260000,1199307
PH103496,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Lekki Phase 1 Estate,Townhouse,2,1,2,3,1,0,0,4,3,0.0,1996.0,28,Fair,Basic Finish,1171,1251,7.1,43.7,0,1,1,1,0,1,0,1,1,1,1,0,1,Tarred Federal Road,Good,11.6,1.5,2.4,1.5,2.1,Low,2023,114.0,Top Tier Agency,7.2,503000,Sale,1238960000,1183890000,946355
PH103497,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Low-Density,1,Omole Phase 2,Penthouse,3,2,2,1,0,1,2,3,2,0.0,1989.0,35,Good,High-End Finish,90,44,6.7,55.4,0,1,0,1,0,1,0,1,1,0,0,0,1,Tarred State Road,Fair,8.2,1.9,0.6,2.8,3.5,Medium,2020,83.0,Independent Agent,12.0,75000,Sale,25800000,21110000,479773
PH103498,Lagos - Mainland (other),Lagos,South West,Residential High-Density,1,Other Estate,Flat / Apartment,3,3,3,2,1,0,1,2,5,1.0,2006.0,18,Excellent,High-End Finish,206,283,1.7,18.9,0,0,1,0,0,1,0,1,0,0,1,1,0,Tarred Federal Road,Good,10.4,0.5,0.9,2.1,6.2,Medium,2022,79.0,Independent Agent,5.8,180000,Sale,131800000,114870000,405901
PH103499,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Magodo GRA,Semi-Detached Bungalow,1,1,1,1,2,0,1,2,2,0.0,1970.0,54,Excellent,Basic Finish,243,196,1.0,39.2,0,1,1,1,0,0,0,0,1,1,0,1,0,Tarred State Road,Fair,2.8,4.5,8.7,3.9,8.3,Low,2023,43.0,Independent Agent,4.3,350000,Sale,159980000,162640000,829796
PH103500,Lagos - Mainland (other),Lagos,South West,Residential Mid-Range,0,Not in Estate,Penthouse,2,1,2,3,1,0,1,2,1,0.0,1995.0,29,Excellent,Mid-Range Finish,569,296,3.9,17.0,1,0,1,1,0,1,1,0,1,1,0,0,0,Street Road,Fair,34.8,0.3,2.8,0.3,0.5,Medium,2023,13.0,Mid-Tier Agency,15.8,180000,Sale,209850000,165150000,557939
PH103501,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Chevron Estate,Semi-Detached Duplex,4,4,5,3,1,1,0,5,5,0.0,2002.0,22,Fair,Basic Finish,2506,2346,2.3,47.6,0,1,1,1,0,0,0,0,1,1,0,1,1,Tarred State Road,Good,11.5,3.0,3.7,1.0,0.5,Medium,2024,51.0,Online Listing,9.5,287000,Sale,1647460000,1487210000,633934
PH103502,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,1,Other Estate,Semi-Detached Bungalow,1,1,2,3,2,2,1,5,4,0.0,1991.0,33,Fair,Basic Finish,1324,2521,6.4,23.8,1,1,1,1,1,1,1,1,1,1,1,0,1,Tarred Federal Road,Poor,4.8,4.7,1.6,4.9,4.2,Low,2024,39.0,Mid-Tier Agency,12.7,2282000,Sale,6570230000,3500000000,1388338
PH103503,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,0,Not in Estate,Semi-Detached Bungalow,4,4,5,1,1,0,1,2,2,0.0,1973.0,51,Good,Mid-Range Finish,324,210,4.5,10.7,0,0,1,1,1,0,1,0,0,1,1,0,0,Tarred State Road,Good,11.4,1.5,1.2,1.0,7.0,Low,2020,106.0,Online Listing,7.1,120000,Sale,73400000,68650000,326905
PH103504,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,0,Not in Estate,Terraced Duplex,4,4,4,2,1,0,1,2,1,0.0,1991.0,33,Good,Mid-Range Finish,451,206,1.6,42.0,1,0,1,0,0,1,1,1,1,0,1,1,0,Tarred State Road,Excellent,4.9,0.9,14.0,1.2,2.6,Medium,2021,86.0,Mid-Tier Agency,8.5,800000,For Rent,470270000,400900000,1946117
PH103505,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,1,Banana Island,Semi-Detached Bungalow,3,3,4,3,1,0,1,3,2,0.0,2008.0,16,Requires Renovation,Mid-Range Finish,544,357,12.6,23.1,1,0,1,1,0,0,1,0,0,0,1,1,0,Tarred State Road,Fair,17.8,0.9,1.4,1.4,9.1,Medium,2023,45.0,Mid-Tier Agency,3.5,441000,Sale,400540000,376520000,1054678
PH103506,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Commercial Mixed,1,Asokoro Crown,Flat / Apartment,7,7,8,2,2,0,2,3,3,2.0,,42,Good,Basic Finish,811,716,1.8,10.7,1,1,1,1,0,1,1,1,1,1,1,1,1,Tarred State Road,Good,3.5,2.6,2.6,1.1,1.2,Low,2024,50.0,Mid-Tier Agency,11.3,840000,Sale,1600800000,1508560000,2106927
PH103507,Enugu - GRA / Independence,Enugu,South East,Residential Low-Density,1,Royal Gardens,Semi-Detached Duplex,4,4,4,1,0,1,0,3,3,0.0,2021.0,3,Good,Mid-Range Finish,537,732,3.7,13.1,0,0,0,1,0,1,1,1,1,0,1,0,1,Tarred State Road,Fair,15.4,7.4,2.4,2.1,13.7,Low,2022,61.0,Independent Agent,12.4,350000,Sale,461010000,396840000,542131
PH103508,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Banana Island,Townhouse,5,5,6,3,0,1,1,6,1,0.0,1983.0,41,Excellent,Unfinished,344,176,11.6,20.3,1,1,1,1,0,1,1,1,1,1,1,1,1,Street Road,Fair,0.6,1.1,4.8,2.6,4.5,Medium,2024,73.0,Top Tier Agency,17.2,800000,Sale,557110000,483710000,2748352
PH103509,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Omole Phase 2,Detached Bungalow,3,2,3,2,1,0,2,5,2,0.0,2010.0,14,Newly Built,Mid-Range Finish,340,233,11.4,20.7,0,1,1,1,0,1,1,1,1,1,0,0,0,Tarred State Road,Fair,1.0,2.0,2.0,0.6,0.5,High,2024,81.0,Mid-Tier Agency,17.9,540000,Sale,321660000,261890000,1123991
PH103510,Other Major Cities,Other,Other,Residential Mid-Range,1,Omole Phase 2,Flat / Apartment,1,1,1,2,1,0,0,4,1,0.0,1966.0,58,Excellent,High-End Finish,320,217,5.2,24.7,0,0,0,1,0,0,0,0,0,0,0,0,0,Tarred State Road,Good,17.3,1.9,2.6,1.4,6.6,Low,2023,86.0,Mid-Tier Agency,5.6,23000,Sale,84510000,79400000,365899
PH103511,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Low-Density,1,Royal Gardens,Studio Apartment,2,1,1,2,2,2,1,4,4,0.0,1969.0,55,Fair,Mid-Range Finish,387,386,8.6,32.0,1,1,1,1,0,1,1,0,0,0,1,0,1,Tarred State Road,Fair,8.2,1.2,2.1,1.6,2.2,Low,2021,72.0,Independent Agent,17.2,489000,For Rent,358990000,301860000,782021
PH103512,Other Major Cities,Other,Other,Residential Mid-Range,0,Not in Estate,Townhouse,3,2,3,1,1,1,1,2,1,0.0,1993.0,31,Good,Mid-Range Finish,105,38,3.8,14.7,1,0,1,1,0,1,0,1,0,0,0,0,0,Tarred State Road,Poor,28.1,3.0,6.9,0.3,1.0,High,2021,72.0,Top Tier Agency,0.5,97000,Sale,16810000,16330000,429737
PH103513,Other Major Cities,Other,Other,Residential High-Density,0,Not in Estate,Semi-Detached Bungalow,3,2,2,1,1,0,1,4,3,0.0,1984.0,40,Fair,Mid-Range Finish,150,87,5.5,48.0,0,0,1,1,0,0,0,0,0,0,0,0,0,Street Road,Excellent,60.0,4.1,2.5,3.6,5.2,High,2022,34.0,Independent Agent,12.2,53000,Sale,16790000,14900000,171264
PH103514,Benin City - GRA / Ring Road,Edo,South South,Residential High-Density,0,Not in Estate,Townhouse,3,2,2,3,1,0,1,4,2,0.0,1983.0,41,Fair,Basic Finish,534,488,16.1,42.5,0,0,1,0,0,0,0,0,0,0,1,1,0,Tarred Federal Road,Fair,12.0,0.9,0.6,0.8,3.6,Low,2024,74.0,Independent Agent,11.9,149000,Sale,165100000,155740000,319139
PH103515,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,0,Not in Estate,Semi-Detached Bungalow,3,3,4,2,1,1,2,2,1,0.0,2007.0,17,Excellent,Mid-Range Finish,316,159,4.0,36.8,1,0,1,0,1,1,1,1,0,1,0,1,0,Tarred State Road,Excellent,7.8,0.7,11.8,2.0,10.0,Medium,2023,138.0,Online Listing,8.0,350000,Sale,201000000,196970000,1238805
PH103516,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,1,Parkview Estate,Semi-Detached Duplex,2,2,3,2,1,0,1,2,1,0.0,2021.0,3,Excellent,Mid-Range Finish,252,98,5.9,27.3,0,0,1,1,0,1,1,0,1,0,0,0,1,Dirt / Untarred Road,Excellent,5.1,1.0,2.9,1.8,0.9,Low,2022,32.0,Independent Agent,9.3,350000,Sale,170190000,155230000,1583980
PH103517,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Maitama Green,Semi-Detached Bungalow,6,6,6,3,2,0,0,3,4,0.0,2018.0,6,Excellent,Unfinished,408,337,2.3,13.6,1,0,1,1,0,1,1,1,1,0,0,0,0,Dirt / Untarred Road,Fair,23.7,2.6,4.6,1.8,0.5,Low,2024,,Independent Agent,0.7,800000,For Rent,603770000,642410000,1906261
PH103518,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Low-Density,1,Banana Island,Detached Duplex,3,2,2,3,0,0,2,5,1,0.0,2001.0,23,Good,Luxury Finish,424,166,3.8,41.7,0,0,1,1,0,1,0,1,1,1,0,1,0,Tarred Federal Road,Excellent,10.2,2.9,9.5,5.0,3.9,Medium,2023,106.0,Independent Agent,17.7,800000,Sale,612890000,490040000,2952048
PH103519,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Low-Density,0,Not in Estate,Flat / Apartment,5,4,4,2,1,0,1,2,2,0.0,1983.0,41,Good,Mid-Range Finish,1643,1486,6.4,20.5,1,0,1,1,0,0,1,0,1,1,0,0,0,Tarred Federal Road,Fair,1.2,0.2,4.2,0.8,13.9,Low,2021,29.0,Mid-Tier Agency,6.4,350000,Sale,998360000,963690000,648513
PH103520,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Omole Phase 2,Semi-Detached Duplex,6,5,6,4,0,1,0,4,2,0.0,2016.0,8,Newly Built,Mid-Range Finish,705,682,4.9,12.7,1,0,1,1,1,1,1,1,1,1,1,0,1,Street Road,Good,9.8,1.4,1.4,1.2,7.3,Low,2022,,Mid-Tier Agency,1.8,800000,Sale,1198890000,1170850000,1716789
PH103521,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Omole Phase 2,Terraced Duplex,6,6,6,1,1,0,1,2,1,0.0,1997.0,27,Good,High-End Finish,58,32,4.3,11.3,0,1,1,0,0,1,0,1,0,1,1,0,1,Tarred Federal Road,Fair,5.3,1.9,2.3,1.8,1.4,Low,2024,124.0,Independent Agent,1.5,326000,Sale,50970000,50830000,1588438
PH103522,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,0,Not in Estate,Terraced Duplex,4,3,4,3,0,0,1,3,1,0.0,2000.0,24,Good,Unfinished,547,321,1.0,54.2,0,0,1,1,1,1,1,0,1,1,0,0,0,Dirt / Untarred Road,Excellent,3.9,1.8,5.3,3.7,8.1,High,2022,54.0,Online Listing,14.0,162000,For Rent,114480000,98490000,306822
PH103523,Lagos - Mainland (other),Lagos,South West,Residential Mid-Range,1,Lekki Phase 1 Estate,Semi-Detached Duplex,3,2,2,3,0,0,0,2,2,0.0,2009.0,15,Excellent,Basic Finish,136,61,2.3,11.0,0,0,1,1,0,0,1,0,0,0,0,0,0,Tarred State Road,Fair,6.7,2.0,5.2,1.1,3.2,Low,2024,157.0,Independent Agent,8.8,149000,Sale,43160000,38360000,628852
PH103524,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Asokoro Crown,Flat / Apartment,6,5,5,2,1,0,2,3,2,0.0,2006.0,18,Fair,Mid-Range Finish,954,393,1.0,21.4,1,1,1,1,1,1,1,1,1,1,1,1,0,Tarred State Road,Good,15.6,0.3,1.0,3.1,1.5,Low,2021,144.0,Mid-Tier Agency,2.3,803000,Sale,1235210000,1189440000,3026565
PH103525,Lagos - Mainland (other),Lagos,South West,Residential Mid-Range,1,Eko Atlantic,Semi-Detached Duplex,7,6,6,3,1,0,1,3,2,0.0,2004.0,20,Good,Mid-Range Finish,279,246,8.9,8.8,0,1,1,1,0,1,0,0,0,0,0,1,0,Tarred State Road,Excellent,10.2,1.4,3.2,0.8,2.3,Medium,2023,95.0,Mid-Tier Agency,3.2,119000,Sale,89120000,86550000,351829
PH103526,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,0,Not in Estate,Studio Apartment,5,4,4,2,1,0,1,4,3,0.0,1981.0,43,Newly Built,Mid-Range Finish,1089,643,4.8,27.9,1,1,1,1,0,1,1,1,1,1,1,0,0,Dirt / Untarred Road,Fair,5.1,0.8,0.7,0.9,2.4,Low,2021,33.0,Online Listing,4.1,424000,Sale,710850000,674930000,1049658
PH103527,Lagos - Lekki / Ajah,Lagos,South West,Residential Low-Density,1,Asokoro Crown,Detached Duplex,4,4,4,2,1,0,1,3,3,0.0,1997.0,27,Good,Mid-Range Finish,443,274,1.4,11.1,1,0,1,0,0,0,1,1,1,1,1,0,1,Tarred Federal Road,Good,5.1,0.6,0.8,1.1,3.0,Medium,2022,69.0,Independent Agent,8.7,492000,Sale,416000000,395610000,1443832
PH103528,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Other Estate,Detached Bungalow,2,2,3,3,2,0,1,3,2,0.0,2000.0,24,Good,Luxury Finish,1252,462,1.1,38.2,1,0,0,1,0,1,1,0,1,0,0,0,1,Tarred State Road,Fair,13.8,3.4,2.9,0.3,1.3,Low,2021,52.0,Independent Agent,5.3,350000,Sale,928290000,832400000,1801732
PH103529,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,0,Not in Estate,Detached Bungalow,4,4,5,2,1,1,1,3,4,0.0,2023.0,1,Fair,Basic Finish,1009,1100,12.2,27.1,1,1,1,1,1,1,1,0,1,1,1,0,0,Street Road,Fair,5.1,1.2,3.1,0.4,1.8,High,2020,66.0,Independent Agent,16.8,2500000,For Rent,2531720000,2217760000,2016145
PH103530,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Magodo GRA,Semi-Detached Bungalow,3,3,3,2,0,0,1,4,5,0.0,1991.0,33,Requires Renovation,Luxury Finish,1345,2577,9.0,9.9,1,1,1,1,0,1,1,1,1,1,1,0,0,Tarred State Road,Good,1.2,3.4,11.0,0.9,5.2,Low,2020,79.0,Mid-Tier Agency,7.5,2328000,Sale,4803960000,3500000000,1358168
PH103531,Lagos - Victoria Island / Ikoyi,Lagos,South West,Commercial Mixed,1,Maitama Green,Detached Duplex,3,2,2,3,1,1,2,2,5,0.0,2023.0,1,Excellent,Mid-Range Finish,260,330,5.0,10.5,0,1,1,1,1,0,1,1,1,1,0,1,1,Dirt / Untarred Road,Excellent,6.0,5.8,9.6,2.7,1.1,Medium,2023,111.0,Top Tier Agency,11.8,1765000,For Rent,889370000,735070000,2227485
PH103532,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Other Estate,Maisonette,3,3,3,4,1,0,0,4,2,0.0,1978.0,46,Fair,Luxury Finish,1930,1326,1.7,33.4,0,0,1,1,1,0,1,1,1,1,0,0,0,Dirt / Untarred Road,Fair,1.6,0.6,4.1,1.2,,Low,2021,24.0,Mid-Tier Agency,6.4,2500000,Sale,6990210000,3500000000,2639517
PH103533,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Banana Island,Semi-Detached Duplex,3,2,2,4,1,1,1,2,3,0.0,2008.0,16,Excellent,Mid-Range Finish,394,545,16.2,8.4,1,0,1,1,1,1,1,0,1,1,0,1,0,Tarred Federal Road,Good,9.4,1.5,0.3,1.3,7.2,Low,2023,52.0,Independent Agent,7.9,800000,For Rent,670570000,610540000,1120257
PH103534,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Banana Island,Terraced Duplex,4,3,3,2,1,1,1,5,1,0.0,1978.0,46,Excellent,High-End Finish,1059,531,6.0,20.4,1,0,1,1,1,1,1,1,1,1,0,0,0,Street Road,Fair,10.0,4.1,4.5,0.9,10.1,Low,2021,101.0,Independent Agent,12.2,800000,For Rent,1405420000,1135700000,2138795
PH103535,Enugu - GRA / Independence,Enugu,South East,Residential Mid-Range,0,Not in Estate,Semi-Detached Bungalow,3,2,3,2,1,0,1,1,2,0.0,1976.0,48,Good,High-End Finish,209,181,3.8,32.3,0,0,0,0,0,0,1,0,1,1,0,0,0,Tarred State Road,Good,1.2,3.5,2.9,3.2,1.6,Low,2021,174.0,Online Listing,16.4,350000,Sale,141490000,116770000,645138
PH103536,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,1,Chevron Estate,Detached Duplex,1,1,2,2,1,1,1,3,1,0.0,2003.0,21,Excellent,Mid-Range Finish,202,138,7.4,50.9,0,0,1,1,0,0,1,0,0,1,0,0,1,Street Road,Excellent,2.2,3.1,5.3,0.1,3.4,Low,2023,156.0,Top Tier Agency,15.0,377000,Sale,156560000,133570000,967899
PH103537,Abuja - Gwarinpa / Jabi,Abuja(FCT),North Central,Residential Mid-Range,0,Not in Estate,Semi-Detached Bungalow,4,4,5,2,1,1,2,3,1,0.0,1983.0,41,Good,High-End Finish,329,94,10.1,24.6,0,1,1,1,0,1,1,0,1,1,1,0,0,Tarred State Road,Good,8.2,1.7,6.2,2.1,2.7,Low,2024,129.0,Independent Agent,1.8,60000,Sale,67910000,65290000,694574
PH103538,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Maitama Green,Semi-Detached Duplex,3,3,3,4,2,1,1,4,2,0.0,1994.0,30,Excellent,Luxury Finish,803,284,3.8,36.7,1,0,1,1,1,1,0,1,1,1,0,1,1,Tarred Federal Road,Good,10.6,0.2,1.8,1.3,1.5,Medium,2022,45.0,Top Tier Agency,2.1,367000,Sale,760290000,718670000,2530528
PH103539,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,0,Not in Estate,Flat / Apartment,4,4,5,2,0,0,1,6,2,0.0,1990.0,34,Excellent,Mid-Range Finish,1133,643,11.1,13.4,0,1,1,1,0,0,1,1,1,1,1,0,0,Dirt / Untarred Road,Good,10.0,0.6,2.1,2.7,7.9,Medium,2022,55.0,Mid-Tier Agency,18.0,522000,Sale,878260000,733870000,1141322
PH103540,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,1,Maitama Green,Semi-Detached Duplex,3,3,4,1,1,1,1,3,1,0.0,2001.0,23,Good,Basic Finish,424,268,4.9,31.7,0,0,1,1,0,0,0,1,0,0,0,0,0,Tarred State Road,Poor,4.4,2.6,1.1,2.8,12.5,Medium,2024,32.0,Independent Agent,12.8,180000,Sale,154780000,131080000,489104
PH103541,Abuja - Garki / Wuse,Abuja(FCT),North Central,Residential Mid-Range,1,Parkview Estate,Semi-Detached Bungalow,3,2,3,2,1,0,0,2,2,0.0,1997.0,27,Fair,Mid-Range Finish,239,225,15.6,14.2,0,0,1,1,0,1,1,1,1,1,0,0,1,Tarred Federal Road,Excellent,5.5,1.6,2.5,1.6,1.1,Low,2022,43.0,Mid-Tier Agency,0.3,676000,Sale,302540000,308190000,1369733
PH103542,Kano - GRA / Nassarawa,Kano,North West,Residential Mid-Range,1,Maitama Green,Detached Bungalow,5,5,6,1,1,1,1,4,3,0.0,2019.0,5,Newly Built,Luxury Finish,336,199,7.9,27.1,0,0,1,0,1,0,0,0,0,1,0,1,0,Tarred Federal Road,Excellent,32.8,2.7,3.6,0.6,0.5,Medium,2022,183.0,Independent Agent,3.3,180000,Sale,231130000,232890000,1170302
PH103543,Lagos - Ikeja / GRA,Lagos,South West,Residential Mid-Range,0,Not in Estate,Maisonette,5,5,6,4,0,0,2,4,4,0.0,1971.0,53,Excellent,Unfinished,674,1265,12.2,25.6,0,1,1,1,1,1,1,1,1,1,1,0,0,Tarred State Road,Excellent,4.1,0.7,1.6,1.0,0.6,Low,2023,98.0,Online Listing,12.0,800000,Sale,872850000,824770000,651992
PH103544,Lagos - Surulere / Yaba,Lagos,South West,Residential Mid-Range,1,Magodo GRA,Terraced Duplex,5,4,5,1,1,1,1,4,4,0.0,1973.0,51,Excellent,Mid-Range Finish,771,1151,4.6,16.6,0,1,1,0,1,1,1,0,0,0,1,0,1,Tarred Federal Road,Good,2.2,1.6,0.9,0.2,7.2,Low,2023,45.0,Mid-Tier Agency,7.1,219000,Sale,651600000,636580000,553067
PH103545,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Omole Phase 2,Detached Bungalow,4,3,3,3,1,0,0,5,2,0.0,2005.0,19,Excellent,Luxury Finish,668,433,2.2,13.6,1,1,1,1,0,1,1,1,1,1,1,0,0,Street Road,Good,3.7,2.2,4.8,0.1,10.2,Low,2020,120.0,Mid-Tier Agency,0.4,2500000,Sale,2519820000,2475930000,5718083
